,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.00849147,0.0290293,0.0620074,0.103835,0.133882,0.240893,innovation-rhodium18b-h,1500Mt-CostDecrease,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0,0.000325694,0.00698437,0.0474308,0.0782909,0.150509,0.259812,innovation-rhodium18b-h,1500Mt-CostDecrease,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.212511,0.366635,0.875148,1.40232,2.28807,3.58513,5.43563,7.82127,11.0667,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3,2.57645,3.48152,3.45067,4.32326,5.44031,6.70051,8.10786,9.5655,11.1813,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.123362,0.201169,0.556102,0.937974,1.52669,2.34414,3.50046,5.0777,7.2315,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.540268,0.362202,0.719391,1.15703,2.01012,3.34321,5.31562,7.9686,11.2441,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
6,3.1366,3.75605,4.14298,4.81356,5.50314,6.28427,7.10013,7.92351,8.80855,innovation-rhodium18b-h,1500Mt-CostDecrease,Australia_NZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
7,6.98126,9.79378,12.9893,15.1048,17.5753,20.0546,22.485,24.8556,27.2026,innovation-rhodium18b-h,1500Mt-CostDecrease,Brazil,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
8,9.28264,15.7363,17.2324,18.521,19.8505,21.1694,22.4554,23.7596,25.099,innovation-rhodium18b-h,1500Mt-CostDecrease,Canada,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.550883,0.678129,0.766435,0.901989,1.03999,1.20306,1.35883,1.49252,1.65667,innovation-rhodium18b-h,1500Mt-CostDecrease,Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
10,4.29099,1.74101,1.85722,2.68415,3.61275,4.64838,5.72101,6.78938,7.88033,innovation-rhodium18b-h,1500Mt-CostDecrease,Central Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11,15.0516,44.6849,99.5505,117.663,134.858,150.359,163.227,174.537,184.35,innovation-rhodium18b-h,1500Mt-CostDecrease,China,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
12,7.01143,8.47756,8.51734,9.30884,10.042,10.7401,11.3032,11.7711,12.2696,innovation-rhodium18b-h,1500Mt-CostDecrease,EU-12,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
13,59.0704,72.3803,60.3705,63.1992,66.2413,69.4877,72.6095,75.6712,78.7226,innovation-rhodium18b-h,1500Mt-CostDecrease,EU-15,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
14,11.4331,3.18665,2.14299,2.46942,2.81018,3.17264,3.52855,3.86579,4.23,innovation-rhodium18b-h,1500Mt-CostDecrease,Europe_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15,3.16102,3.77577,6.96974,8.14361,9.39725,10.6589,11.9207,13.1558,14.3388,innovation-rhodium18b-h,1500Mt-CostDecrease,Europe_Non_EU,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
16,1.96458,1.85548,2.15108,2.41819,2.70067,2.99805,3.29656,3.59695,3.91949,innovation-rhodium18b-h,1500Mt-CostDecrease,European Free Trade Association,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
17,5.15712,14.1469,26.7794,37.9541,48.8467,61.0673,73.8969,86.7342,100.885,innovation-rhodium18b-h,1500Mt-CostDecrease,India,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
18,2.6911,3.72815,3.61235,5.10771,6.98599,9.22275,11.6865,14.0891,16.5961,innovation-rhodium18b-h,1500Mt-CostDecrease,Indonesia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
19,26.1832,29.3551,28.6407,28.8723,29.1485,29.2856,29.2691,29.2175,29.1192,innovation-rhodium18b-h,1500Mt-CostDecrease,Japan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
20,5.47982,4.25324,4.82767,5.98663,7.3931,8.94029,10.5895,12.3099,14.1077,innovation-rhodium18b-h,1500Mt-CostDecrease,Mexico,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
21,11.6185,26.2324,46.825,51.5396,57.2379,63.1638,68.5657,73.4154,78.0948,innovation-rhodium18b-h,1500Mt-CostDecrease,Middle East,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
22,0.164912,0.490633,0.447452,0.576494,0.818714,1.18021,1.6579,2.22692,2.93013,innovation-rhodium18b-h,1500Mt-CostDecrease,Pakistan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
23,15.6445,18.1813,21.7479,22.4362,23.3333,24.6365,25.9556,26.7902,28.0055,innovation-rhodium18b-h,1500Mt-CostDecrease,Russia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
24,1.13514,0.726925,2.50129,3.00658,3.66108,4.34359,5.02212,5.71309,6.42386,innovation-rhodium18b-h,1500Mt-CostDecrease,South Africa,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
