,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0012925,0.00210251,0.00815307,0.01596252,0.0259069899999999,0.04094594,0.0625539,0.0836585,0.1047091,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1,0.000661901,0.00468252,0.0126143,0.02067666,0.02853118,0.03879594,0.053732,0.0736654,0.1001011,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.00613637,0.01129823,0.01670853,0.0244801,0.036958,0.0553961,0.0804571,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
3,0.00117369,0.00361098,0.0350802,0.0543861,0.0707386,0.0856221,0.0979127,0.102918,0.107295,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.00217662,0.0183529,0.0467884,0.0975406,0.17622,0.284519,0.428503,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6,0.0092828,0.0284467,0.1102937,0.1418021,0.1456666,0.1585067,0.1838951999999999,0.1958566,0.2198041,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0287641,0.0662248,0.149774,0.292564,0.470394,0.67813,0.909191,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
8,0.0,5.21026e-05,0.0302895459,0.0909938741,0.1568552331,0.2566729331,0.4313327231,0.7100507861,1.1122694860000002,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
9,0.0,1.03005e-05,0.065466903,0.172149803,0.298785743,0.479371643,0.760143643,1.156193261,1.662562,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.00196384,0.003535043,0.00660355,0.0093946999999999,0.01179577,0.01293185,0.01339438,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
11,0.00796429,0.0458413,0.0870629,0.10071824,0.1170313799999999,0.1296987,0.1398545,0.1499274,0.1587985,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
12,0.1357962999999999,0.482397,1.116578,1.273588,1.508679,1.717484,1.912146,2.140939,2.345195,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
13,0.0,0.0,0.00886284,0.017808,0.0306266,0.0422347,0.0522178,0.0605274,0.0620465,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Northern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
14,0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Northern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,0.00108671,0.00599113,0.0176584,0.0329194,0.0494671,0.068974,0.0889533,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Northern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
16,0.117712,0.127327,0.2387769,0.2458794,0.315022,0.368678,0.427918,0.494684,0.559776,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Northern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,0.0711614,0.220079,0.321855,0.420814,0.521325,0.622238,0.73935,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Northern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
18,0.0,7.19924e-06,0.0221757268499999,0.0651119191999999,0.1478721253,0.2303313573,0.3101606173000001,0.3985298459,0.4662854177,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Northern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
19,0.0,0.0028798,0.047063414,0.0803214169999999,0.143252527,0.219463837,0.311985057,0.414966393,0.520118183,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Northern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.000840944,0.0011877634,0.001959935,0.00289479,0.004257539,0.00641517,0.0094062,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Southern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
21,0.0213304,0.0204676,0.0387961,0.05085605,0.07369742,0.0989015,0.1330754,0.1891923,0.2673559,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Southern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
22,0.0,0.004161615,0.0353852,0.0441686,0.0637037,0.0860276,0.1167221,0.1727134,0.2505391,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Southern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
23,0.0,0.0,0.000371044,0.00119019,0.00352295,0.0068749,0.0119701,0.0201399,0.0302599,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Southern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
24,0.0548817,0.120117,0.175234,0.188839,0.202445,0.216051,0.229657,0.243262,0.256868,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Southern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
25,0.0,0.0,3.5649e-05,0.000320244,0.00136711,0.00315384,0.00604935,0.0115506,0.0203629,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Southern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
26,0.00254618,0.00617975,0.0536846,0.0968136,0.1960897999999999,0.313445,0.455578,0.644795,0.856948,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Southern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
27,0.0,0.0,0.0406568,0.0855559,0.154289,0.241603,0.35306,0.49714,0.671811,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Southern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
28,0.0,1.12e-05,0.000634426352,0.001691449423,0.004299390613,0.008033543113,0.0144424911129999,0.028088570113,0.05241493829,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Southern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
29,0.0,2.20001e-06,0.00057428679,0.001957004,0.0065555734,0.0143684694,0.0294877634,0.0630632093,0.1228262267099999,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Southern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
30,0.000169199,0.0006156,0.00194473,0.003755888,0.00918925,0.01571914,0.02445137,0.0342186,0.0462483999999999,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Western,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
31,0.000469068,0.00274717,0.00166561,0.00263549,0.005153564,0.00860893,0.01368064,0.02154112,0.03324499,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Western,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
32,0.02665792,0.0733212,0.169736,0.2084084,0.341025,0.522818,0.7754160000000001,1.144827,1.653042,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Western,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
33,0.0,0.0,0.00175342,0.00595771,0.0193074,0.037693,0.0612804,0.0897427,0.117833,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Western,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
34,0.0804331,0.108752,0.160889,0.203657,0.246425,0.289193,0.331962,0.37473,0.417498,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Western,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
