,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
0,0.15432633333333334,0.6054876666666668,1.2066376666666667,2.7138430000000002,5.772103333333334,7.590513333333333,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,143.66764363636364,187.80790909090908,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
2,0.10333216666666668,0.17099463333333334,0.1681471,0.3538942,0.9525120000000001,3.2982400000000003,363.75076363636356,320.9969727272727,299.1218181818181,276.23849999999993,261.92789999999997,247.95668181818178,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
4,,,0.3336828,0.8776093333333335,2.2706640000000005,7.270376666666667,,,216.2660727272727,204.0832636363636,196.07451818181815,190.52462727272723,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
5,,,0.17279496666666666,0.5554413333333335,1.985192,5.9440333333333335,,,250.00628181818178,220.65973636363634,205.05482727272724,203.75552727272725,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
6,0.08234050000000001,0.28527693333333337,0.6093890000000001,1.1645223333333334,1.6854676666666668,3.278729666666667,212.58943636363634,177.50500909090906,155.07885818181816,150.85787999999997,175.84469999999996,201.91720909090907,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
8,,,,0.04143956666666667,0.08861893333333334,0.2387212666666667,,,,458.64790909090897,469.3816909090908,483.55587272727263,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
10,,,,0.06194393333333334,0.14360866666666666,0.4392153333333334,,,,401.1293454545454,399.6154363636363,394.6245272727272,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
11,0.12369353333333333,0.4770553333333334,1.1569873333333334,2.7146606666666666,6.032986666666667,7.922126666666667,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,141.09732545454543,185.01632727272724,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
13,0.1069607,0.20007313333333335,0.18769886666666669,0.4189496666666667,1.1607456666666667,4.174426666666667,348.7331181818181,303.5836909090909,284.3420727272727,261.15430909090907,244.40980909090902,229.06442727272724,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
15,,,0.24602123333333334,0.8904316666666667,3.109142666666667,8.101426666666669,,,219.14083636363634,188.5598727272727,175.9877727272727,183.64049999999997,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
16,0.12114813333333334,0.47768966666666673,1.1556196666666667,2.7403603333333337,5.78292,7.586700000000001,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,142.6232127272727,184.54052727272725,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
