1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00191146,0.00443357,0.00856725,0.015413,0.0244647,0.0357089,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815307,0.0140461,0.0214357,0.0323031,0.0470026,0.0589632,0.0689738,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49295E-5,4.94459E-5,6.17882E-5,7.33902E-5,7.81196E-5,7.27098E-5,6.67038E-5,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00204318,0.00421954,0.00723316,0.0117955,0.0180957,0.0266321,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126143,0.018638,0.0243395,0.0315964,0.0419746,0.0556198,0.0734907,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31487E-6,1.45345E-5,2.61046E-5,4.31974E-5,6.44179E-5,8.38889E-5,1.05834E-4,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189441,0.00452252,0.00816293,0.0143555,0.0253555,0.0425419,0.0668331,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424196,0.00677851,0.00856389,0.0101481,0.0116284,0.012878,0.0135112,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543939,0.0707804,0.0856563,0.0979362,0.10294,0.107297,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71835E-4,5.99324E-4,0.00136987,0.00267309,0.00471944,0.0080096,0.0121256,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183619,0.0468795,0.0976754,0.176396,0.284765,0.428612,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0296021,0.0517032,0.0636569,0.0845193,0.117281,0.141845,0.172896,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.0806916,0.0901204,0.0821442,0.0740901,0.0667819,0.0542743,0.0462171,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
