1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
15.2079,14.539,14.4842,13.3532,12.891,12.3464,11.917,11.5822,11.2752,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13.0129,12.429,12.8474,11.8188,11.6595,11.4521,11.1045,10.6752,10.2096,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
15.2079,14.539,14.8374,13.7688,13.5695,13.3221,12.9345,12.4652,11.9596,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
10.3317,9.61029,9.53448,8.75141,8.64822,8.50693,8.25506,7.93823,7.59205,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5037,10.525,12.9376,12.021,11.4208,11.0281,10.7298,10.4206,10.2241,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.30874,8.41504,11.012,10.3224,9.71424,9.30313,8.98847,8.66517,8.47451,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5037,10.525,13.002,12.2724,11.6242,11.1731,10.8185,10.4552,10.2245,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.93394,6.51421,8.44993,7.90804,7.43156,7.11528,6.87732,6.63165,6.49442,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.9595,12.3177,15.8292,14.773,13.6777,12.8194,12.3596,12.0611,11.8719,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.76452,10.2077,14.8992,14.3145,13.4853,12.7238,12.2795,11.9062,11.5768,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.9595,12.3177,16.8892,16.2645,15.3953,14.5938,14.1095,13.6962,13.3268,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.23199,7.96576,12.1042,11.6333,10.953,10.3286,9.97372,9.67866,9.42037,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.4045,11.2863,13.0748,12.1523,11.6229,11.3015,11.1072,10.9572,10.8576,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.20954,9.17629,11.2954,10.6011,10.0631,9.76885,9.59635,9.44518,9.34022,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.4045,11.2863,13.2854,12.5511,11.9731,11.6389,11.4263,11.2352,11.0902,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.95912,6.5606,8.33072,7.80733,7.4054,7.19412,7.07811,6.97862,6.91534,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
10.5399,10.487,10.8383,10.1943,9.73752,9.67854,9.73503,9.65926,9.53423,45Q-2050-noCR,1500Mt-noCostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
8.34493,8.37701,8.81781,8.19954,7.75806,7.71343,7.78497,7.72627,7.62182,45Q-2050-noCR,1500Mt-noCostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10.5399,10.487,10.8078,10.1495,9.66806,9.58343,9.61497,9.51627,9.37182,45Q-2050-noCR,1500Mt-noCostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.67367,6.71122,7.3284,6.78867,6.40745,6.38283,6.46274,6.42545,6.3469,45Q-2050-noCR,1500Mt-noCostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
14.1434,12.1058,12.5183,11.564,10.8423,10.4793,10.2859,10.0887,9.98522,45Q-2050-noCR,1500Mt-noCostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
11.9484,9.99584,10.5057,9.73006,9.04172,8.66213,8.45026,8.23971,8.1396,45Q-2050-noCR,1500Mt-noCostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14.1434,12.1058,12.4957,11.6801,10.9517,10.5321,10.2803,10.0297,9.8896,45Q-2050-noCR,1500Mt-noCostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
9.53315,7.66063,8.15813,7.55505,7.0203,6.74011,6.59877,6.4574,6.40845,45Q-2050-noCR,1500Mt-noCostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5958,11.4474,12.4442,12.1132,11.4607,10.9899,10.612,10.2491,9.97729,45Q-2050-noCR,1500Mt-noCostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.40085,9.33738,10.4485,10.1259,9.48062,9.03144,8.68671,8.3633,8.12733,45Q-2050-noCR,1500Mt-noCostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5958,11.4474,12.4385,12.0759,11.3906,10.9014,10.5167,10.1533,9.87733,45Q-2050-noCR,1500Mt-noCostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.80106,7.64528,8.553,8.28717,7.739,7.36182,7.07571,6.80798,6.61661,45Q-2050-noCR,1500Mt-noCostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
14.5905,12.7525,14.3806,13.0892,12.6815,12.4328,12.174,11.8456,11.452,45Q-2050-noCR,1500Mt-noCostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
12.3955,10.6425,12.4288,11.1583,10.7777,10.588,10.3732,10.0553,9.65403,45Q-2050-noCR,1500Mt-noCostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14.5905,12.7525,14.4188,13.1083,12.6877,12.458,12.2032,11.8453,11.404,45Q-2050-noCR,1500Mt-noCostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
9.97867,8.34278,9.95094,8.92172,8.64269,8.52472,8.38418,8.15361,7.84911,45Q-2050-noCR,1500Mt-noCostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5436,12.0655,12.5147,12.0877,11.3611,11.0165,10.881,10.823,10.8613,45Q-2050-noCR,1500Mt-noCostDecrease,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.34861,9.9555,10.4913,10.1007,9.41641,9.07637,8.93913,8.88781,8.94004,45Q-2050-noCR,1500Mt-noCostDecrease,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5436,12.0655,12.4813,12.0507,11.3264,10.9464,10.7691,10.6778,10.69,45Q-2050-noCR,1500Mt-noCostDecrease,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.49762,7.52981,7.59721,7.30962,6.79458,6.54545,6.45308,6.42716,6.48148,45Q-2050-noCR,1500Mt-noCostDecrease,Central Asia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.4441,11.0946,11.3632,10.8758,10.5224,10.4988,10.5974,10.5976,10.55,45Q-2050-noCR,1500Mt-noCostDecrease,China,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.24915,8.98464,9.34123,8.9361,8.60198,8.58352,8.69029,8.70046,8.67074,45Q-2050-noCR,1500Mt-noCostDecrease,China,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.4441,11.0946,11.3312,10.8861,10.512,10.4535,10.5203,10.4905,10.4207,45Q-2050-noCR,1500Mt-noCostDecrease,China,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.31741,7.06214,7.60545,7.26611,6.98878,6.9881,7.09734,7.12185,7.11134,45Q-2050-noCR,1500Mt-noCostDecrease,China,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.6529,12.1253,12.4594,12.0824,11.6286,11.3728,11.2073,10.9607,10.8146,45Q-2050-noCR,1500Mt-noCostDecrease,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
10.4579,10.0153,10.4524,10.0696,9.62708,9.38939,9.24606,9.02406,8.89954,45Q-2050-noCR,1500Mt-noCostDecrease,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.6529,12.1253,12.4424,12.0196,11.5371,11.2594,11.0761,10.8141,10.6495,45Q-2050-noCR,1500Mt-noCostDecrease,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.93701,7.72241,8.22626,7.9201,7.5635,7.37886,7.27344,7.10168,7.01187,45Q-2050-noCR,1500Mt-noCostDecrease,EU-12,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.8479,11.4095,12.0217,11.4022,10.9957,10.8095,10.7117,10.3474,10.2042,45Q-2050-noCR,1500Mt-noCostDecrease,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.65286,9.29947,10.0154,9.40538,9.01804,8.85264,8.77698,8.43858,8.31563,45Q-2050-noCR,1500Mt-noCostDecrease,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.8479,11.4095,12.0054,11.3554,10.928,10.7226,10.607,10.2286,10.0656,45Q-2050-noCR,1500Mt-noCostDecrease,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.81516,7.60704,8.32388,7.79721,7.46838,7.33695,7.28539,6.99944,6.90546,45Q-2050-noCR,1500Mt-noCostDecrease,EU-15,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.1297,12.9756,12.8842,12.6232,12.0605,11.741,11.4903,11.2578,11.115,45Q-2050-noCR,1500Mt-noCostDecrease,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.93467,10.8656,10.8745,10.6036,10.0605,9.75042,9.5109,9.29724,9.17562,45Q-2050-noCR,1500Mt-noCostDecrease,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.1297,12.9756,12.8645,12.5536,11.9705,11.6204,11.3409,11.0872,10.9256,45Q-2050-noCR,1500Mt-noCostDecrease,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.89273,7.99369,8.37778,8.17493,7.74815,7.51208,7.33366,7.17618,7.09334,45Q-2050-noCR,1500Mt-noCostDecrease,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.6747,10.5545,11.7955,11.5049,10.9574,10.7689,10.8209,10.8513,10.9224,45Q-2050-noCR,1500Mt-noCostDecrease,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.47967,8.44454,9.77618,9.50852,8.99696,8.81366,8.86962,8.90674,8.99083,45Q-2050-noCR,1500Mt-noCostDecrease,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.6747,10.5545,11.7662,11.4585,10.907,10.6837,10.6996,10.6967,10.7408,45Q-2050-noCR,1500Mt-noCostDecrease,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.0715,6.17106,7.38246,7.18392,6.78717,6.65622,6.71952,6.7676,6.85402,45Q-2050-noCR,1500Mt-noCostDecrease,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.8846,12.8429,12.781,11.4922,10.6705,10.2236,9.99021,9.8597,9.70325,45Q-2050-noCR,1500Mt-noCostDecrease,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
10.6896,10.7329,10.788,9.53024,8.74351,8.33397,8.13833,8.04461,7.9205,45Q-2050-noCR,1500Mt-noCostDecrease,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.8846,12.8429,12.778,11.4802,10.6535,10.204,9.96833,9.83461,9.6705,45Q-2050-noCR,1500Mt-noCostDecrease,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
9.15178,9.12998,9.41215,8.26017,7.54528,7.18067,7.01487,6.94383,6.8444,45Q-2050-noCR,1500Mt-noCostDecrease,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.9123,13.031,13.3319,12.7538,12.41,12.2077,12.0239,11.7861,11.5632,45Q-2050-noCR,1500Mt-noCostDecrease,India,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
10.7173,10.921,11.362,10.956,10.6058,10.4169,10.2451,10.0137,9.8001,45Q-2050-noCR,1500Mt-noCostDecrease,India,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.9123,13.031,13.352,12.906,12.5158,12.2869,12.0751,11.8037,11.5501,45Q-2050-noCR,1500Mt-noCostDecrease,India,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.29334,6.96936,8.17663,7.95615,7.77389,7.71419,7.66605,7.56836,7.48232,45Q-2050-noCR,1500Mt-noCostDecrease,India,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.3733,11.5709,12.1299,11.8426,11.5285,11.4115,11.3452,11.1375,10.9752,45Q-2050-noCR,1500Mt-noCostDecrease,Indonesia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
10.1783,9.46085,10.1082,9.939,9.62531,9.50371,9.43904,9.2337,9.08138,45Q-2050-noCR,1500Mt-noCostDecrease,Indonesia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.3733,11.5709,12.0982,11.889,11.5353,11.3737,11.269,11.0237,10.8314,45Q-2050-noCR,1500Mt-noCostDecrease,Indonesia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.1847,7.41089,8.20204,8.07704,7.8261,7.74188,7.7071,7.54936,7.43757,45Q-2050-noCR,1500Mt-noCostDecrease,Indonesia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.1013,10.9297,11.2761,10.9074,10.5802,10.459,10.2775,9.96581,9.75644,45Q-2050-noCR,1500Mt-noCostDecrease,Japan,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
