1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.50413,6.07188,11.1546,14.7075,20.5075,28.2262,38.7639,53.0258,72.092,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
33.1879,72.1022,100.443,107.328,113.822,119.51,124.421,128.631,131.93,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
2.39525,4.9915,6.34426,7.89621,10.2429,13.0798,16.8882,22.0576,28.905,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8.35825,12.8808,18.1507,22.6807,32.2774,44.847,61.5245,83.513,112.616,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9.45778,11.5822,11.9563,13.0499,14.0857,15.0453,15.9862,16.9572,17.9074,45Q-2050-noCR,1500Mt-noCostDecrease,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
34.0103,51.0203,63.1337,68.4148,73.9021,78.3397,81.9741,84.5638,86.5189,45Q-2050-noCR,1500Mt-noCostDecrease,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12.8504,15.5723,12.6013,13.4915,14.4982,15.5028,16.5015,17.4657,18.3776,45Q-2050-noCR,1500Mt-noCostDecrease,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12.4933,17.7249,20.2637,23.3773,26.5569,29.5159,32.3412,34.9884,37.3292,45Q-2050-noCR,1500Mt-noCostDecrease,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
25.6017,15.6084,20.7378,23.9728,27.198,29.6839,31.5496,32.9615,33.8563,45Q-2050-noCR,1500Mt-noCostDecrease,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
255.449,1290.29,1720.78,1622.52,1536.74,1461.93,1389.43,1317.22,1246.77,45Q-2050-noCR,1500Mt-noCostDecrease,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
54.1222,45.3239,45.711,46.8476,47.5721,47.9577,47.9974,47.8276,47.5822,45Q-2050-noCR,1500Mt-noCostDecrease,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
238.425,254.589,209.904,215.436,220.507,225.212,229.273,233.172,236.255,45Q-2050-noCR,1500Mt-noCostDecrease,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
36.1586,18.9386,16.9302,17.8602,18.7983,19.5086,20.0523,20.4821,20.7388,45Q-2050-noCR,1500Mt-noCostDecrease,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
35.7183,57.398,68.3799,70.7208,72.9291,74.7877,76.1181,76.9908,77.5602,45Q-2050-noCR,1500Mt-noCostDecrease,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7.83395,6.8547,6.98509,7.38561,7.75895,8.10647,8.42496,8.71765,9.01415,45Q-2050-noCR,1500Mt-noCostDecrease,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
54.7149,161.912,284.51,353.88,408.143,456.082,500.367,540.914,576.553,45Q-2050-noCR,1500Mt-noCostDecrease,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
14.1746,34.8361,51.0373,63.8346,74.8143,83.9932,91.6697,97.6668,102.247,45Q-2050-noCR,1500Mt-noCostDecrease,Indonesia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
106.2,87.6214,61.6238,61.107,60.2618,59.2758,58.2847,57.3031,56.2086,45Q-2050-noCR,1500Mt-noCostDecrease,Japan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
26.7952,42.1587,39.3313,43.1375,47.1937,50.9266,54.2241,57.2057,59.8705,45Q-2050-noCR,1500Mt-noCostDecrease,Mexico,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
56.4439,110.052,170.763,186.308,201.685,216.263,229.109,241.316,251.794,45Q-2050-noCR,1500Mt-noCostDecrease,Middle East,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8.6615,19.652,44.2231,51.7818,63.5377,75.113,87.1865,99.1104,110.252,45Q-2050-noCR,1500Mt-noCostDecrease,Pakistan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
100.39,59.8466,52.3004,54.054,56.4714,58.1499,59.402,60.5153,60.9554,45Q-2050-noCR,1500Mt-noCostDecrease,Russia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8.3898,12.3161,12.2445,13.5776,15.5287,17.1751,18.6559,20.0111,21.175,45Q-2050-noCR,1500Mt-noCostDecrease,South Africa,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5.98413,6.71757,3.74815,3.65481,4.38127,5.09799,5.81519,6.4981,7.12213,45Q-2050-noCR,1500Mt-noCostDecrease,South America_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
