1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0385409,0.122509,0.289954,0.74614,1.82869,1.99399,45Q-2050-noCR,1500Mt-noCostDecrease,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0299446,0.0497735,0.102315,0.254165,0.822234,2.67212,45Q-2050-noCR,1500Mt-noCostDecrease,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00307537,0.00757048,0.045386,0.118855,0.233843,0.482019,45Q-2050-noCR,1500Mt-noCostDecrease,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.59846E-4,0.00290504,0.0205025,0.0733201,0.233015,0.569086,45Q-2050-noCR,1500Mt-noCostDecrease,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0197987,0.0575274,0.159637,0.319456,0.451088,0.494339,45Q-2050-noCR,1500Mt-noCostDecrease,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00175424,0.00224606,0.00478697,0.00931913,0.0143773,0.0265276,45Q-2050-noCR,1500Mt-noCostDecrease,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.59507E-4,7.06029E-4,0.0029678,0.00719423,0.0122977,0.0220641,45Q-2050-noCR,1500Mt-noCostDecrease,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0314031,0.10142,0.259635,0.674307,1.87107,2.08532,45Q-2050-noCR,1500Mt-noCostDecrease,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0308366,0.0574411,0.127575,0.350809,1.30604,5.44536,45Q-2050-noCR,1500Mt-noCostDecrease,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.07556E-4,0.00300817,0.0276013,0.114054,0.39621,1.01436,45Q-2050-noCR,1500Mt-noCostDecrease,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0304946,0.0994997,0.262288,0.70078,1.82506,1.98245,45Q-2050-noCR,1500Mt-noCostDecrease,AR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
