1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0069848,0.0297405,0.0664126,0.10796,0.139185,0.245104,45Q-2050-noCR,1500Mt-noCostDecrease,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,2.67904E-4,0.00715429,0.0474346,0.0773302,0.155214,0.260223,45Q-2050-noCR,1500Mt-noCostDecrease,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.212511,0.366635,0.875148,1.40224,2.28757,3.58457,5.43536,7.8218,11.0685,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.57645,3.48152,3.45067,4.32331,5.44103,6.70095,8.10863,9.5672,11.1836,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.123362,0.201169,0.556102,0.937938,1.52651,2.34388,3.50018,5.07744,7.23158,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.540268,0.362202,0.719391,1.15703,2.01034,3.3435,5.31628,7.97138,11.2414,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.1366,3.75605,4.14298,4.81359,5.50364,6.28462,7.10071,7.92456,8.80803,45Q-2050-noCR,1500Mt-noCostDecrease,Australia_NZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
6.98126,9.79378,12.9893,15.1045,17.574,20.0534,22.484,24.8544,27.2015,45Q-2050-noCR,1500Mt-noCostDecrease,Brazil,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
9.28264,15.7363,17.2324,18.521,19.8508,21.1695,22.4556,23.7599,25.0967,45Q-2050-noCR,1500Mt-noCostDecrease,Canada,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.550883,0.678129,0.766435,0.902008,1.04032,1.20332,1.35928,1.4933,1.65662,45Q-2050-noCR,1500Mt-noCostDecrease,Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4.29099,1.74101,1.85722,2.68419,3.61349,4.64896,5.72187,6.79077,7.8801,45Q-2050-noCR,1500Mt-noCostDecrease,Central Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.0516,44.6849,99.5505,117.664,134.871,150.37,163.242,174.552,184.32,45Q-2050-noCR,1500Mt-noCostDecrease,China,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
7.01143,8.47756,8.51734,9.30887,10.0428,10.7406,11.3042,11.7725,12.2693,45Q-2050-noCR,1500Mt-noCostDecrease,EU-12,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
59.0704,72.3803,60.3705,63.1993,66.2434,69.4887,72.6118,75.6747,78.7145,45Q-2050-noCR,1500Mt-noCostDecrease,EU-15,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11.4331,3.18665,2.14299,2.46945,2.81061,3.17298,3.52904,3.86659,4.22959,45Q-2050-noCR,1500Mt-noCostDecrease,Europe_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.16102,3.77577,6.96974,8.14362,9.39745,10.659,11.9208,13.1559,14.3374,45Q-2050-noCR,1500Mt-noCostDecrease,Europe_Non_EU,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.96458,1.85548,2.15108,2.4182,2.70085,2.99816,3.29673,3.59719,3.91943,45Q-2050-noCR,1500Mt-noCostDecrease,European Free Trade Association,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.15712,14.1469,26.7794,37.9543,48.8523,61.071,73.905,86.7508,100.896,45Q-2050-noCR,1500Mt-noCostDecrease,India,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.6911,3.72815,3.61235,5.10775,6.98693,9.22355,11.688,14.0918,16.5953,45Q-2050-noCR,1500Mt-noCostDecrease,Indonesia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
26.1832,29.3551,28.6407,28.8723,29.149,29.2856,29.2694,29.2179,29.1167,45Q-2050-noCR,1500Mt-noCostDecrease,Japan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.47982,4.25324,4.82767,5.98663,7.39317,8.94032,10.5897,12.31,14.1063,45Q-2050-noCR,1500Mt-noCostDecrease,Mexico,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11.6185,26.2324,46.825,51.5401,57.2434,63.1676,68.5732,73.4249,78.0811,45Q-2050-noCR,1500Mt-noCostDecrease,Middle East,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.164912,0.490633,0.447452,0.576506,0.818957,1.18043,1.65833,2.22779,2.92948,45Q-2050-noCR,1500Mt-noCostDecrease,Pakistan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.6445,18.1813,21.7479,22.4366,23.3384,24.6402,25.9603,26.7996,28.0086,45Q-2050-noCR,1500Mt-noCostDecrease,Russia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.13514,0.726925,2.50129,3.00661,3.66148,4.34399,5.02267,5.7137,6.42196,45Q-2050-noCR,1500Mt-noCostDecrease,South Africa,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.71952,1.68073,0.41373,0.485034,0.659615,0.866654,1.1085,1.38865,1.7035,45Q-2050-noCR,1500Mt-noCostDecrease,South America_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.536577,0.921373,1.29204,1.90507,2.68375,3.5814,4.58914,5.69156,6.88674,45Q-2050-noCR,1500Mt-noCostDecrease,South America_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.154671,0.150824,0.256489,0.439448,0.672253,0.978912,1.36669,1.84495,2.43187,45Q-2050-noCR,1500Mt-noCostDecrease,South Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.27247,24.9131,38.4588,38.2981,37.9371,37.2879,36.1974,34.8026,33.1759,45Q-2050-noCR,1500Mt-noCostDecrease,South Korea,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.35817,16.3413,31.5209,38.3053,44.7466,51.0833,57.0658,62.5345,67.5699,45Q-2050-noCR,1500Mt-noCostDecrease,Southeast Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.01928,12.1567,17.5729,17.4263,17.234,17.0655,16.8392,16.5671,16.2584,45Q-2050-noCR,1500Mt-noCostDecrease,Taiwan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.33242,2.49993,2.79547,3.25536,3.7203,4.2038,4.67004,5.10749,5.50697,45Q-2050-noCR,1500Mt-noCostDecrease,Argentina,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.257622,1.3234,0.489227,0.708402,0.975253,1.29936,1.68346,2.12604,2.62969,45Q-2050-noCR,1500Mt-noCostDecrease,Colombia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0330118,0.0525014,0.099533,0.242706,0.95947,3.31258,45Q-2050-noCR,1500Mt-noCostDecrease,AL,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00396633,0.00845815,0.023989,0.06317,0.0671904,0.065325,45Q-2050-noCR,1500Mt-noCostDecrease,AL,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
