1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.936642,16.920482000000014,17.28601200000001,17.174586,14.471922999999995,13.520229000000008,12.594184000000002,11.838918000000007,11.095048999999998,procure-Rhodium-l,500Mt-CostDecrease,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24.184808999999994,23.88300200000001,23.618699,22.590024999999997,17.256121,14.79850299999999,13.770191999999996,13.500612999999992,13.420728999999996,procure-Rhodium-l,500Mt-CostDecrease,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.379353999999999,4.447355,4.796386999999999,4.469128999999999,3.819618,3.552406,3.358434999999999,3.1818522999999996,3.0569775999999997,procure-Rhodium-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.183477,0.185819,0.206773,0.261609,0.247432,0.24456,0.237214,0.237238,0.234634,procure-Rhodium-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.228952,2.229603,2.808711,2.698972,2.447852,2.382034,2.272357,2.2503020000000005,2.2064719,procure-Rhodium-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.310864,1.323638,1.6247319999999998,1.5640169999999998,1.4287979999999998,1.396119,1.333452,1.3250920000000002,1.301128,procure-Rhodium-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.28219,0.293224,0.368409,0.35388,0.323395,0.315897,0.302018,0.300029,0.29465800000000003,procure-Rhodium-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39209399999999994,0.413022,0.5182,0.49540700000000004,0.448751,0.436986,0.4167595,0.41374639999999996,0.4069026,procure-Rhodium-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.297988,0.313565,0.365523,0.352058,0.32674,0.323026,0.308548,0.31008199999999997,0.30569999999999997,procure-Rhodium-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.103741,0.104506,0.144385,0.139159,0.120111,0.113626,0.107665,0.104205,0.101701,procure-Rhodium-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8984311999999999,1.8948660000000002,2.465833,2.348931,2.0651832,1.9748092999999998,1.8712143,1.8252444999999997,1.7779881,procure-Rhodium-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8290535,1.8434505999999997,2.320746,2.230491,2.0317495,1.9820562000000002,1.8918633999999999,1.8774756000000001,1.8420499999999997,procure-Rhodium-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.3687059999999995,2.376701,2.9990179999999995,2.8819719999999993,2.613195,2.541916,2.4255554999999998,2.4010185999999996,2.3541563000000005,procure-Rhodium-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.072054,1.101455,1.4004180000000002,1.356304,1.259248,1.239938,1.189637,1.1892049999999998,1.171325,procure-Rhodium-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.396188,0.416651,0.502706,0.482186,0.436411,0.425218,0.404725,0.401829,0.394324,procure-Rhodium-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.6114649999999995,2.630693,3.4095090000000003,3.2898830000000006,3.041645,2.985737,2.8653574,2.8558770000000004,2.8110462000000003,procure-Rhodium-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.9503070000000005,2.9668039999999998,3.766799,3.622039,3.320831,3.2479949999999995,3.1081548999999997,3.0897296,3.0356250000000005,procure-Rhodium-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.720478,0.746032,0.9236190000000001,0.8891279999999999,0.814983,0.797534,0.762512,0.758564,0.745233,procure-Rhodium-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.878674,2.8898500000000005,3.6838720000000005,3.5378039999999995,3.2290589999999995,3.150626,3.012126,2.9883200000000008,2.933376000000001,procure-Rhodium-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.246036,1.251666,1.54886,1.486823,1.343604,1.305016,1.2437152,1.229733,1.2048504,procure-Rhodium-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8025010000000001,1.7976875,2.4400720000000002,2.3654830000000002,2.102044,2.0213579999999998,1.9278608000000004,1.8919895,1.8566905999999999,procure-Rhodium-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.2912874000000003,2.29719,2.9761249999999997,2.846726,2.5405709999999995,2.4487251,2.3295974,2.2875954000000003,2.2357141000000005,procure-Rhodium-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5374697,1.536033,2.095326,2.036881,1.8341850000000002,1.7759090000000002,1.6994089999999997,1.6770825999999999,1.649711,procure-Rhodium-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.1310819999999997,2.1223759999999996,2.726601,2.6248139999999998,2.4129800000000006,2.3615860000000004,2.2634000000000003,2.2505960000000003,2.2123649999999997,procure-Rhodium-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.126037,0.126549,0.161771,0.154774,0.137001,0.131369,0.124852,0.122058,0.119065,procure-Rhodium-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
