prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,2.42055,0.130797,0.115802,0.106904,0.114547,0.115444,0.127697,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.0957098,0.0655794,0.113612,0.111041,0.105458,0.105655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.092841,0.070762,0.122993,0.135759,0.136832,0.152747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.348684,0.305245,0.287073,0.282363,0.285804,0.286319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.261609,0.247432,0.24456,0.237214,0.237238,0.234634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKPV_resource,-7.00649E-51,-1.125,-1.07778,-1.07778,-4.95015E-15,-4.95015E-15,1.1194E-11,1.77844E-8,2.4672E-8,3.17963E-8,3.7678E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.36362,6.48429,7.39335,7.76391,8.37512,8.72988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942965,0.0113686,0.00823789,0.00954949,0.0126571,0.0133114,0.0165325,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5978,8.96866,7.70334,6.44853,6.62124,5.43394,5.21015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
