1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0084897,0.0293051,0.0614016,0.10129,0.136781,0.219937,procure-Rhodium-l,500Mt-CostDecrease,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,3.25632E-4,0.00700311,0.0424783,0.0617728,0.14856,0.246956,procure-Rhodium-l,500Mt-CostDecrease,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.212511,0.366635,0.87515,1.40233,2.28807,3.58552,5.4358,7.82628,11.0573,procure-Rhodium-l,500Mt-CostDecrease,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.57645,3.48152,3.45068,4.32327,5.44075,6.70042,8.107,9.56665,11.1783,procure-Rhodium-l,500Mt-CostDecrease,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.123362,0.201169,0.556103,0.937978,1.52669,2.34425,3.50042,5.08025,7.2272,procure-Rhodium-l,500Mt-CostDecrease,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.540268,0.362202,0.719395,1.15704,2.0104,3.34315,5.31445,7.97116,11.235,procure-Rhodium-l,500Mt-CostDecrease,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.1366,3.75605,4.14298,4.81357,5.50347,6.284,7.09855,7.92414,8.80668,procure-Rhodium-l,500Mt-CostDecrease,Australia_NZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
6.98126,9.79378,12.9893,15.1049,17.5751,20.0551,22.4852,24.8602,27.1972,procure-Rhodium-l,500Mt-CostDecrease,Brazil,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
9.28264,15.7363,17.2324,18.521,19.8505,21.169,22.4536,23.7602,25.0977,procure-Rhodium-l,500Mt-CostDecrease,Canada,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.550883,0.678129,0.766438,0.901997,1.04019,1.2029,1.35782,1.49288,1.65552,procure-Rhodium-l,500Mt-CostDecrease,Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4.29099,1.74101,1.85723,2.68415,3.61308,4.64788,5.71911,6.78975,7.87872,procure-Rhodium-l,500Mt-CostDecrease,Central Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.0516,44.6849,99.5509,117.664,134.862,150.353,163.192,174.533,184.338,procure-Rhodium-l,500Mt-CostDecrease,China,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
7.01143,8.47756,8.51735,9.30886,10.0424,10.7397,11.301,11.7719,12.2672,procure-Rhodium-l,500Mt-CostDecrease,EU-12,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
59.0704,72.3803,60.3704,63.1994,66.2421,69.486,72.6003,75.6735,78.7154,procure-Rhodium-l,500Mt-CostDecrease,EU-15,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11.4331,3.18665,2.14299,2.46943,2.81042,3.17243,3.52761,3.86611,4.22888,procure-Rhodium-l,500Mt-CostDecrease,Europe_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.16102,3.77577,6.96973,8.1436,9.39724,10.6586,11.9197,13.1555,14.339,procure-Rhodium-l,500Mt-CostDecrease,Europe_Non_EU,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.96458,1.85548,2.15109,2.4182,2.70075,2.99795,3.29611,3.59712,3.9191,procure-Rhodium-l,500Mt-CostDecrease,European Free Trade Association,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.15712,14.1469,26.7798,37.954,48.8433,61.0561,73.867,86.7427,100.848,procure-Rhodium-l,500Mt-CostDecrease,India,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.6911,3.72815,3.61235,5.10772,6.98655,9.22224,11.683,14.0906,16.5912,procure-Rhodium-l,500Mt-CostDecrease,Indonesia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
26.1832,29.3551,28.6407,28.8722,29.1485,29.2849,29.2667,29.2175,29.1186,procure-Rhodium-l,500Mt-CostDecrease,Japan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.47982,4.25324,4.82768,5.98664,7.39309,8.94022,10.5887,12.3099,14.1073,procure-Rhodium-l,500Mt-CostDecrease,Mexico,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11.6185,26.2324,46.825,51.5397,57.2402,63.1605,68.5438,73.4147,78.0864,procure-Rhodium-l,500Mt-CostDecrease,Middle East,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.164912,0.490633,0.447448,0.576495,0.818819,1.17999,1.65667,2.22717,2.92855,procure-Rhodium-l,500Mt-CostDecrease,Pakistan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.6445,18.1813,21.7479,22.4363,23.3362,24.6343,25.9466,26.7927,27.9929,procure-Rhodium-l,500Mt-CostDecrease,Russia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.13514,0.726925,2.50134,3.00665,3.66123,4.34351,5.02114,5.71305,6.42335,procure-Rhodium-l,500Mt-CostDecrease,South Africa,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.71952,1.68073,0.413728,0.485035,0.659592,0.866609,1.1084,1.38858,1.70361,procure-Rhodium-l,500Mt-CostDecrease,South America_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.536577,0.921373,1.29204,1.90511,2.68386,3.58157,4.58899,5.69255,6.88586,procure-Rhodium-l,500Mt-CostDecrease,South America_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.154671,0.150824,0.256503,0.439441,0.672158,0.978552,1.36536,1.84439,2.43037,procure-Rhodium-l,500Mt-CostDecrease,South Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.27247,24.9131,38.4587,38.298,37.9363,37.2866,36.1931,34.8019,33.1784,procure-Rhodium-l,500Mt-CostDecrease,South Korea,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.35817,16.3413,31.5209,38.3054,44.7455,51.0806,57.0541,62.5367,67.5649,procure-Rhodium-l,500Mt-CostDecrease,Southeast Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.01928,12.1567,17.5729,17.4262,17.2336,17.0648,16.837,16.5664,16.2596,procure-Rhodium-l,500Mt-CostDecrease,Taiwan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.33242,2.49993,2.79547,3.25536,3.72023,4.20359,4.66933,5.10737,5.50679,procure-Rhodium-l,500Mt-CostDecrease,Argentina,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.257622,1.3234,0.489225,0.708407,0.975278,1.29941,1.68348,2.12632,2.62946,procure-Rhodium-l,500Mt-CostDecrease,Colombia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0309914,0.180659,0.121387,0.204886,0.397097,0.907683,procure-Rhodium-l,500Mt-CostDecrease,AL,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00421862,0.0424925,0.0486159,0.0631683,0.0668354,0.071786,procure-Rhodium-l,500Mt-CostDecrease,AL,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0264125,0.0891808,0.16647610000000002,0.1855873,0.28750679999999995,0.33141420000000005,procure-Rhodium-l,500Mt-CostDecrease,AL,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0316337,0.1035508,0.1897595,0.21129469999999997,0.3247759,0.37408050000000004,procure-Rhodium-l,500Mt-CostDecrease,AL,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0148761,0.0545985,0.1065922,0.1187245,0.18260890000000002,0.20756619999999998,procure-Rhodium-l,500Mt-CostDecrease,AL,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0887183,0.2810028,0.5032189,0.5576489,0.8366395,0.9538266000000001,procure-Rhodium-l,500Mt-CostDecrease,AL,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0235609,0.133895,0.192926,0.204787,0.234939,0.252528,procure-Rhodium-l,500Mt-CostDecrease,AL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00144193,0.01388243,procure-Rhodium-l,500Mt-CostDecrease,AL,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00188565,0.01893569,procure-Rhodium-l,500Mt-CostDecrease,AL,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
1.08903,2.0334,1.06377,1.10095,1.12856,1.1575,1.20752,1.23227,1.27697,procure-Rhodium-l,500Mt-CostDecrease,AL,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,7.75404E-4,0.00550909,0.0806715,0.172474,0.275262,0.483597,procure-Rhodium-l,500Mt-CostDecrease,AL,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00135243,0.00405696,0.0090982,0.0137862,0.0231643,0.0401801,procure-Rhodium-l,500Mt-CostDecrease,AK,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,5.1351E-4,0.00246354,0.00831537,0.0114735,0.0144687,0.0178006,procure-Rhodium-l,500Mt-CostDecrease,AK,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00802522,0.02917774,0.055327730000000006,0.06189777,0.0930636,0.10509933,procure-Rhodium-l,500Mt-CostDecrease,AK,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00791187,0.0282447,0.05303163,0.05936549,0.08936063999999999,0.10116645,procure-Rhodium-l,500Mt-CostDecrease,AK,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00837794,0.0317077,0.06112044,0.0679159,0.09887871000000001,0.10926975,procure-Rhodium-l,500Mt-CostDecrease,AK,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0202937,0.0705808,0.1301766,0.1451753,0.21483999999999998,0.24153319999999998,procure-Rhodium-l,500Mt-CostDecrease,AK,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75202E-6,1.55728508E-5,procure-Rhodium-l,500Mt-CostDecrease,AK,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50002E-6,1.38324742E-5,procure-Rhodium-l,500Mt-CostDecrease,AK,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.067673,0.0538275,0.797666,0.798246,0.805556,0.814761,0.853128,0.858724,0.88243,procure-Rhodium-l,500Mt-CostDecrease,AK,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,6.12755E-5,2.85642E-4,0.00375402,0.0075288,0.0114327,0.0179582,procure-Rhodium-l,500Mt-CostDecrease,AK,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0325964,0.232798,0.144233,0.264884,0.514376,1.17948,procure-Rhodium-l,500Mt-CostDecrease,AZ,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00392069,0.0462891,0.0499355,0.0678474,0.0688808,0.0716465,procure-Rhodium-l,500Mt-CostDecrease,AZ,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0276318,0.089449,0.1686658,0.18874649999999998,0.29486579999999996,0.34069210000000005,procure-Rhodium-l,500Mt-CostDecrease,AZ,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0332829,0.1039451,0.1925288,0.21527989999999997,0.33385539999999997,0.38548430000000006,procure-Rhodium-l,500Mt-CostDecrease,AZ,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0152848,0.054695299999999995,0.1075415,0.1200731,0.18585190000000001,0.211643,procure-Rhodium-l,500Mt-CostDecrease,AZ,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0935873,0.2823211,0.5109149,0.5685475,0.8604726999999999,0.9833634000000001,procure-Rhodium-l,500Mt-CostDecrease,AZ,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.040945,0.231691,0.332715,0.357598,0.412049,0.446433,procure-Rhodium-l,500Mt-CostDecrease,AZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48054E-4,0.009092382999999999,procure-Rhodium-l,500Mt-CostDecrease,AZ,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00130894,0.01314149,procure-Rhodium-l,500Mt-CostDecrease,AZ,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.596406,1.34592,1.26068,1.3683,1.44937,1.50068,1.5836,1.65834,1.76181,procure-Rhodium-l,500Mt-CostDecrease,AZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
