1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0446087,0.159711,0.299656,0.334354,0.496143,0.557069,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
0.0,0.0,0.0,0.0235538,0.166796,0.33391,0.394325,0.58601,0.69629,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
0.0,0.0,0.0,0.00157779,0.00565612,0.0154751,0.0223224,0.0326976,0.0494199,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
0.0,0.0,0.0,3.06411E-4,0.00142837,0.0187722,0.0376481,0.05717,0.0898009,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,6.98951E-7,0.0012527,0.00188418,0.00255971,0.00312997,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
0.0108474,0.017128,0.00769012,0.0076814,0.0102159,0.0128778,0.0145942,0.0170173,0.0193908,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.00327177,0.00988899,0.0268476,0.046788,0.051184,0.0706201,0.0761951,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0465359,0.169904,0.340098,0.396806,0.608394,0.726064,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4116E-8,8.55512E-7,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
4.433E-4,5.935E-4,4.15642E-4,4.21618E-4,4.35101E-4,4.49851E-4,4.81532E-4,4.93231E-4,5.14721E-4,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
1.986E-4,5.012E-4,4.35999E-4,4.29523E-4,4.46356E-4,4.65303E-4,4.84462E-4,5.06226E-4,5.27869E-4,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
0.0281321,0.0191924,0.0164555,0.0163476,0.0166482,0.0172318,0.0181444,0.0187573,0.0195405,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0022874,0.0021134,0.00199081,0.00202156,0.00210079,0.00219128,0.00233131,0.00240383,0.00250037,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
0.0452007,0.0396061,0.0316189,0.0320482,0.0340213,0.0357625,0.0374761,0.0389881,0.0403811,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
8.271E-4,0.0010368,0.00184044,0.00186415,0.00195572,0.00205269,0.00214809,0.00223191,0.00230973,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
6.188E-4,0.0010143,0.00115171,0.00117003,0.00124018,0.00131614,0.00139124,0.00145671,0.00151797,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
0.0014005,0.002341,0.00933321,0.00947704,0.00993431,0.0104385,0.0109499,0.0113873,0.0117949,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
7.657E-4,0.0023177,0.00288358,0.00292808,0.00307601,0.00323597,0.00339141,0.00352859,0.00365277,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
4.249E-4,9.06E-4,0.00100453,0.00101904,0.0010702,0.00112483,0.00117836,0.00122531,0.00126785,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
0.00781089,0.0012203,0.00574623,0.00558224,0.0055984,0.00591013,0.0062651,0.00690565,0.00704395,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
0.0,0.0,1.12256E-6,6.7937E-6,1.77249E-5,4.63572E-5,9.30541E-5,1.84401E-4,2.77849E-4,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
0.0136552,0.0179787,0.0186462,0.0185991,0.0204802,0.022715,0.0244983,0.0267878,0.0282708,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
0.00246441,0.00415012,0.00241392,0.00193758,0.00232974,0.00242066,0.00225939,0.00233672,0.00279984,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
0.0,0.0,1.35907E-4,6.99621E-4,0.00201697,0.00350248,0.00463175,0.00573723,0.00720302,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64923E-4,0.00255821,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.61075E-4,0.00192558,0.00310599,0.006347,0.00948859,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,EJ
0.1664,0.2531,0.190718,0.190856,0.192604,0.194805,0.203979,0.205316,0.210985,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,EJ
0.00345271,0.0027463,0.0406973,0.0407268,0.0410998,0.0415694,0.043527,0.0438124,0.0450219,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,EJ
0.169853,0.255846,0.231415,0.231583,0.233704,0.236375,0.247506,0.249129,0.256006,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
0.00569657,0.00899487,0.00403852,0.00403394,0.00536494,0.00676289,0.00766426,0.00893677,0.0101832,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,1.95166E-4,9.09788E-4,0.0119568,0.0239797,0.036414,0.0571981,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,Mt
0.13673,0.12413,0.147048,0.144801,0.147144,0.150357,0.153808,0.156987,0.160053,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.94677E-5,2.24542E-4,3.24983E-4,5.41433E-4,7.15992E-4,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,EJ
0.667482,0.891838,0.297613,0.287714,0.248008,0.206828,0.192304,0.163337,0.150129,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
0.0,1.67487E-6,4.71349E-4,3.90251E-4,0.00214689,0.00461386,0.00594111,0.0077355,0.00940754,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,EJ
8.62563E-5,1.36198E-4,6.11504E-5,6.1081E-5,8.12348E-5,1.02402E-4,1.16051E-4,1.35319E-4,1.54192E-4,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
0.00781089,0.0012203,0.00951899,0.0214974,0.0519194,0.0877083,0.0958106,0.130381,0.140681,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,EJ
0.0,0.0,6.26835E-4,8.64483E-4,0.00144206,0.00213798,0.00231442,0.00310896,0.0033198,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,EJ
0.0,0.0,7.39827E-4,0.0012629,0.00288679,0.00486991,0.00536557,0.00754014,0.00818808,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,EJ
0.101078,0.217846,0.116695,0.118521,0.127324,0.135952,0.145328,0.153361,0.161753,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,Mt
0.0,0.0664141,0.0368073,0.0379003,0.0409148,0.0442508,0.0475726,0.0507199,0.0536458,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,billion cycles
0.0,9.77E-5,1.44816E-4,1.48489E-4,1.58339E-4,1.68483E-4,1.78164E-4,1.86517E-4,1.94014E-4,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,EJ
1.479E-4,2.575E-4,1.97675E-4,2.01466E-4,2.13114E-4,2.2561E-4,2.38185E-4,2.48979E-4,2.59031E-4,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,EJ
2.04E-5,1.476E-4,1.3797E-4,1.36885E-4,1.43789E-4,1.51572E-4,1.59353E-4,1.67831E-4,1.76324E-4,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,resid cooling,missing,missing,missing,EJ
0.0,0.0280388,0.0194631,0.0198628,0.0213151,0.0228159,0.0243151,0.0256844,0.0269823,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,resid dishwashers,missing,missing,missing,billion cycles
1.443E-4,1.258E-4,1.10879E-4,1.13028E-4,1.19713E-4,1.26855E-4,1.33766E-4,1.39911E-4,1.4545E-4,procure-Rhodium-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,resid freezers,missing,missing,missing,EJ
