1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128575,0.0451204453,0.068617036,0.051076039999999996,0.09684010000000001,0.0449747,0.058530399999999996,procure-Rhodium-l,500Mt-CostDecrease,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445232,0.10773,0.122385,0.173945,0.302113,0.287215,0.413398,procure-Rhodium-l,500Mt-CostDecrease,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458523,0.848964,2.81033,7.49009,10.1723,14.4847,15.5186,procure-Rhodium-l,500Mt-CostDecrease,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218959,0.0136773,0.0496907,0.107821,0.0777039,0.202116,0.231428,procure-Rhodium-l,500Mt-CostDecrease,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900088,-0.562243,-2.04267,-4.43227,-3.19422,-8.30852,-9.51347,procure-Rhodium-l,500Mt-CostDecrease,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986626,0.015489,0.0497247,0.157223,0.242908,0.531314,0.707168,procure-Rhodium-l,500Mt-CostDecrease,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73786,9.95732,10.0041,10.0571,10.3502,9.83949,9.61149,procure-Rhodium-l,500Mt-CostDecrease,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-Rhodium-l,500Mt-CostDecrease,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03402985,0.09284250000000001,0.213498,0.4247393,0.7760567,1.338725,2.151137,procure-Rhodium-l,500Mt-CostDecrease,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0159589,0.0406857,0.0901831,0.172345,0.304957,0.520522,0.817433,procure-Rhodium-l,500Mt-CostDecrease,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
