1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0136384,0.0316105,0.0479422,0.0620108,nzn,nzn,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00191073,0.00445046,0.00617743,0.00978329,0.0135586,0.0164563,nzn,nzn,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.85946E-4,0.00239776,0.00817753,0.0204764,nzn,nzn,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815307,0.0141062,0.0213137,0.0243051,0.0290882,0.0282298,0.02432,nzn,nzn,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49297E-5,4.97037E-5,6.0846E-5,7.00438E-5,7.29857E-5,6.29857E-5,5.25416E-5,nzn,nzn,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.1287E-5,4.33013E-4,0.00134831,0.00312572,nzn,nzn,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00203982,0.00424856,0.00731327,0.010508,0.0130319,0.0147517,nzn,nzn,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.26945E-5,4.7197E-4,0.00131803,0.0028085,nzn,nzn,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126142,0.0186275,0.0244313,0.0318213,0.0368115,0.0386267,0.0378817,nzn,nzn,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.3149E-6,1.45607E-5,2.59226E-5,4.19538E-5,7.66617E-5,1.06347E-4,1.33943E-4,nzn,nzn,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00146329,0.00511943,0.0104136,0.0177494,nzn,nzn,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0018944,0.00451944,0.00820415,0.0125785,0.0172852,0.022347,0.0278195,nzn,nzn,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424194,0.00677528,0.00858825,0.00955126,0.008484,0.00688371,0.00505266,nzn,nzn,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543625,0.0709085,0.0862783,0.101845,0.108165,0.113283,nzn,nzn,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,nzn,nzn,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71834E-4,5.97274E-4,0.00138098,0.00366651,0.00463156,0.00637202,0.00870545,nzn,nzn,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
