1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,nzn,nzn,USA,Beef,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,nzn,nzn,USA,Beef,Mixed,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,nzn,nzn,USA,Beef,Mixed,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,nzn,nzn,USA,Beef,Mixed,Scavenging_Other,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,nzn,nzn,USA,Beef,Pastoral,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,nzn,nzn,USA,Beef,Pastoral,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,nzn,nzn,USA,Beef,Pastoral,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,nzn,nzn,USA,Beef,Pastoral,Scavenging_Other,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,nzn,nzn,USA,Dairy,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,nzn,nzn,USA,Dairy,Mixed,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
