prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,1.22952,0.410899,0.116446,0.106408,0.0972347,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.116007,0.0975126,0.130581,0.120035,0.110645,0.10231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.252499,0.247947,0.134015,0.123699,0.112007,0.101457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354081,0.328259,0.315144,0.302783,0.286944,0.27091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266248,0.257039,0.261873,0.255548,0.254012,0.251208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-1.69158E-15,9.00464E-10,7.82423E-10,4.49555E-15,2.59687E-8,3.34439E-8,4.00675E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06384,5.73501,7.43116,8.00388,8.4979,8.80756,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113579,0.0106109,0.00771853,0.0126894,0.0137986,0.017055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.90423,8.70587,6.31148,6.20126,5.52186,5.37386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326868,0.0108052,0.0237182,0.0540753,0.0549165,0.0634474,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,14766.5,13.5985,13.2591,13.6166,13.7419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16294E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0067,12.8641,16.9262,17.6011,19.3716,20.224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26724,6.09099,6.53699,7.00857,7.21158,7.29399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47558,8.30589,10.3293,10.7274,11.6281,12.117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.4631,8.23043,10.9354,11.053,12.1521,12.6018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.882561,0.938909,0.998234,1.02586,1.03732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,11.7201,13.6891,15.8424,16.8697,17.2996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.352,50.9638,51.6827,52.5388,53.1447,53.3386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.0331,32.4324,35.8248,36.4838,37.971,38.6338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,49.6524,50.2258,50.8512,51.1489,51.2733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,72.2406,70.56,72.9235,74.3392,75.4938,76.8428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039165,0.00376121,0.00365708,0.00369182,0.00380486,0.00392868,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.1343,2.15924,-1.11955,-1.38192,-2.50988,-2.83733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,25.8224,25.7078,24.2579,25.3853,24.4861,23.226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,11.7201,13.6891,15.8424,16.8697,17.2996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.326,9.79912,11.7865,13.9437,14.9732,15.4092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.276,11.7091,13.6565,15.7737,16.7632,17.1592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78203,6.54656,6.86035,6.79925,6.87766,6.91611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70811E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.001,0.317632,0.318316,0.319861,0.321484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.18995,7.11994,9.58766,9.8933,10.9682,11.501,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.39807,6.35524,6.28314,5.95514,5.86414,5.80058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.0507,31.9855,34.0065,34.2007,35.0706,35.4985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7077,12.3628,16.8078,18.7775,20.3838,20.9361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.0066684,0.00586092,0.0045936,0.00600454,0.00672899,0.0082804,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100152,0.098686,0.0983271,0.0981845,0.0981537,0.0988881,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195832,0.195833,0.195796,0.195774,0.195762,0.195754,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.001,0.176504,0.203785,0.224227,0.235267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.07786,6.03042,5.97979,5.60875,5.52001,5.45827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.292108,0.284011,0.262277,0.223121,0.155974,0.0896169,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.313852,0.286933,0.324692,0.611158,0.653057,0.701174,0.742656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.8409,14.21,16.0034,20.4677,23.4119,24.4321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01092E-4,8.72855E-5,6.55433E-5,9.51295E-5,1.03888E-4,1.26784E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.9943,2.01924,-1.25955,-1.52192,-2.64988,-2.97733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1853,11.1908,8.07127,7.00339,5.65087,4.22032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.38583,3.40382,0.599669,0.104845,-1.0274,-1.6588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.31481,7.38284,4.69514,4.62607,3.79045,3.64877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597313,0.0588958,0.0630684,0.0662786,0.0682893,0.069161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134715,0.134497,0.135258,0.136089,0.136485,0.136651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4647,24.8834,24.563,24.169,24.4394,24.5525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.385,29.947,34.456,36.4873,38.5454,39.4898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.82861,8.67475,9.2145,9.80962,10.0953,10.2152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244765,0.242556,0.250215,0.258386,0.262216,0.263807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0577,26.6614,28.0474,29.5621,30.2845,30.5867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.1886,27.018,27.4804,27.9212,28.4348,28.6498,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.32699,7.12538,7.93032,8.66888,9.06595,9.20695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1447,18.8016,21.5569,22.8943,23.9943,24.4451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.548323,0.464568,0.509985,0.558913,0.58253,0.592406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.7751,30.3854,32.4245,33.8374,34.8514,35.2946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3475,15.1294,15.8904,16.7167,17.1089,17.2726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.0985,28.6816,30.14,31.7351,32.4961,32.8145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00312451,0.00329543,0.0032464,0.00343812,0.00356541,0.00367981,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nzn_nzn,date=2025-18-9T07:47:52-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8771,15.2654,17.1784,21.5932,24.3176,25.2382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
