prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,1.22952,0.127432,0.116446,0.106408,0.0972347,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.118222,0.116163,0.132924,0.120879,0.108849,0.0973105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.252493,0.147904,0.133927,0.123734,0.112022,0.101486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354077,0.334314,0.318719,0.302378,0.286588,0.270045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266236,0.267045,0.260854,0.254906,0.253893,0.251066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-1.16519E-18,9.62603E-10,3.59947E-9,1.87721E-8,2.58697E-8,3.3296E-8,3.98126E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06845,6.88829,7.54755,8.0074,8.52042,8.82525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942969,0.0113657,0.00777348,0.0104783,0.0127683,0.0137119,0.016966,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.88901,6.63588,6.32527,6.3343,5.51485,5.35748,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326866,0.0108642,0.0351396,0.043512,0.0459883,0.0564803,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.6795,13.6079,13.2726,13.7002,13.739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15608E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0067,16.2791,16.9722,17.3569,19.3444,20.2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26725,6.46691,6.74849,6.99664,7.21389,7.29582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.4753,10.1297,10.3823,10.6253,11.6165,12.1078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37077,8.46308,10.7238,10.8963,10.8747,12.131,12.5842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.930026,0.965101,0.996503,1.02614,1.03753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.283,13.3734,14.6303,15.7785,16.88,17.3078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.352,52.104,52.3319,52.4947,53.1518,53.3442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.0317,34.9736,35.7634,36.3127,37.9507,38.6165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,50.134,50.4994,50.8326,51.1518,51.2757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
