prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"nzn_nzn,date=2025-1-10T22:31:16+20:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,1.22952,0.396224,0.116446,0.19839,0.173257,0.175038,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"nzn_nzn,date=2025-1-10T22:31:16+20:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.118228,0.100814,-0.228312,0.138646,0.121905,0.108921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-1-10T22:31:16+20:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.252498,0.248081,-0.135849,0.228681,0.205639,0.206589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-1-10T22:31:16+20:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.35408,0.328139,0.311677,0.296881,0.284345,0.269197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-1-10T22:31:16+20:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266243,0.257014,-0.135849,0.248128,0.248817,0.246767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-1-10T22:31:16+20:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-4.56811E-14,1.00486E-9,3.91023E-4,6.55731E-10,2.20405E-8,3.03597E-8,3.74491E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-1-10T22:31:16+20:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06849,5.75477,6.73897,7.38108,8.19346,8.61798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-1-10T22:31:16+20:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942969,0.0113652,0.0106432,0.0110915,0.00759783,0.0124048,0.0160926,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nzn_nzn,date=2025-1-10T22:31:16+20:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
