prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,1.22952,0.127432,2.35606,0.106408,0.0972347,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.118242,0.11616,0.149675,0.120917,0.108827,0.0972954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.252498,0.147904,0.274366,0.123744,0.112029,0.101491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354075,0.334312,0.306471,0.301362,0.286214,0.269814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266278,0.267037,0.248339,0.255494,0.254,0.251136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKPV_resource,-1.36846E-53,-1.125,-1.07778,-1.07778,-3.44339E-16,9.56928E-10,3.59055E-9,1.277E-8,2.38665E-8,3.20276E-8,3.88854E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06843,6.88791,6.05245,7.82041,8.45394,8.78911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942968,0.0113648,0.00777385,0.0133576,0.01034,0.0133192,0.0168302,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
