1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
15.2079,14.539,14.4842,13.35,12.8925,12.3538,12.0458,11.7388,11.4164,nzn,nzn,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13.0129,12.429,12.8474,11.8151,11.6615,11.4697,11.2641,10.8141,10.2978,nzn,nzn,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
15.2079,14.539,14.8374,13.7651,13.5715,13.3397,13.0941,12.6041,12.0478,nzn,nzn,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
10.3317,9.61029,9.53448,8.7499,8.6498,8.51666,8.38057,8.04755,7.66157,nzn,nzn,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5037,10.525,12.9376,12.0177,11.4188,11.2368,11.8951,11.7978,11.6477,nzn,nzn,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.30874,8.41504,11.012,10.3188,9.7122,9.53804,10.359,10.3094,10.1766,nzn,nzn,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5037,10.525,13.002,12.2688,11.6222,11.408,12.189,12.0994,11.9266,nzn,nzn,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.93394,6.51421,8.44994,7.90808,7.42989,7.30666,8.00154,7.98205,7.89407,nzn,nzn,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.9595,12.3177,15.8293,14.7706,13.6633,12.976,12.7269,12.5298,12.4466,nzn,nzn,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.76452,10.2077,14.8992,14.31,13.4634,13.2532,14.0643,14.0429,13.7672,nzn,nzn,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.9595,12.3177,16.8892,16.26,15.3734,15.1232,15.8943,15.8329,15.5172,nzn,nzn,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.23199,7.96576,12.1042,11.6345,10.9343,10.7787,11.4984,11.5062,11.2962,nzn,nzn,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.4045,11.2863,13.0748,12.1518,11.6219,11.5372,11.8369,11.8226,11.8066,nzn,nzn,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.20954,9.17629,11.2954,10.6014,10.0623,10.0742,10.6775,10.7779,10.792,nzn,nzn,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.4045,11.2863,13.2854,12.5514,11.9723,11.9442,12.5075,12.5679,12.542,nzn,nzn,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.95912,6.5606,8.33073,7.80693,7.40475,7.43109,7.92918,8.029,8.06093,nzn,nzn,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
10.5399,10.487,10.8383,10.1968,9.73558,9.75224,10.4656,10.5866,10.5536,nzn,nzn,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
8.34493,8.37701,8.81784,8.20204,7.75609,7.78802,8.51998,8.65704,8.64332,nzn,nzn,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10.5399,10.487,10.8078,10.152,9.66609,9.65802,10.35,10.447,10.3933,nzn,nzn,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
