1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.50413,6.07188,11.1546,14.7086,20.5131,25.5744,24.3918,24.9214,26.1301,nzn,nzn,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,2.42621,10.1954,20.2478,33.6099,nzn,nzn,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
33.1879,72.1022,100.443,107.353,113.783,108.723,81.2195,63.4622,50.2295,nzn,nzn,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,9.56773,31.6646,49.0038,62.4736,nzn,nzn,Africa_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.39525,4.9915,6.34425,7.89705,10.2448,11.6532,10.5344,10.3513,10.5562,nzn,nzn,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,1.27804,4.57163,8.5843,13.6973,nzn,nzn,Africa_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8.35825,12.8808,18.1507,22.6821,32.284,40.6793,38.9629,39.4469,40.7826,nzn,nzn,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,3.74331,15.9751,32.0928,53.2044,nzn,nzn,Africa_Western,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
9.45778,11.5822,11.9563,13.0498,14.0891,14.2562,10.0098,7.1927,5.26436,nzn,nzn,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.699935,4.00044,6.95564,9.28532,nzn,nzn,Australia_NZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
34.0103,51.0203,63.1337,68.4387,73.8284,72.0293,52.8414,37.9227,27.1225,nzn,nzn,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,5.48242,22.3017,37.2403,48.4912,nzn,nzn,Brazil,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12.8504,15.5723,12.6013,13.4926,14.4977,14.5471,10.6191,8.11013,6.02738,nzn,nzn,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.847396,3.93614,6.55694,8.9893,nzn,nzn,Canada,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12.4933,17.7249,20.2637,23.3804,26.5591,26.3243,20.0873,16.4831,13.2422,nzn,nzn,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,2.91257,9.09676,13.8742,18.4069,nzn,nzn,Central America and Caribbean,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
25.6017,15.6084,20.7378,23.9716,27.1981,26.9011,19.2786,14.4861,11.0174,nzn,nzn,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,2.51746,9.08633,14.0664,17.7386,nzn,nzn,Central Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
255.449,1290.29,1720.78,1622.58,1536.87,1391.01,861.09,569.368,389.397,nzn,nzn,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,63.127,330.825,487.059,572.11,nzn,nzn,China,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
54.1222,45.3239,45.711,46.855,47.5682,43.138,30.3696,22.9085,17.7064,nzn,nzn,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,4.4027,12.9538,18.6265,22.6387,nzn,nzn,EU-12,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
238.425,254.589,209.904,215.456,220.498,203.762,145.292,112.234,89.0093,nzn,nzn,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,19.5988,60.2913,88.1728,108.675,nzn,nzn,EU-15,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
36.1586,18.9386,16.9302,17.8608,18.8002,17.6419,13.0009,9.78812,7.36213,nzn,nzn,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,1.70271,5.13544,8.03949,10.3034,nzn,nzn,Europe_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
35.7183,57.398,68.3799,70.7306,72.9298,67.3365,47.8769,36.7803,29.0663,nzn,nzn,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,6.81997,20.4725,29.6168,36.1902,nzn,nzn,Europe_Non_EU,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
7.83395,6.8547,6.98509,7.38633,7.75919,7.37225,5.41891,4.20826,3.33905,nzn,nzn,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.667583,2.1857,3.35325,4.28336,nzn,nzn,European Free Trade Association,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
54.7149,161.912,284.521,353.911,408.308,438.188,333.057,257.882,206.395,nzn,nzn,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
