1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0012925,0.00210251,0.00815307,0.01601855432,0.02576416,-0.7202960257700001,-1.75116188266,-2.8416357712,-4.190633303,nzn,nzn,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126142,0.020689227760000005,0.02867986,0.03926719278359999,0.048261708120999995,0.05440039480999999,0.058712614979999994,nzn,nzn,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00613634,0.01130305928,0.0167924,0.023601402390999997,0.03090712125,0.03968839708,0.05072454001999999,nzn,nzn,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543625,0.0709085,0.0862783,0.101845,0.108165,0.113283,nzn,nzn,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,nzn,nzn,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183359,0.0471875,0.100308,0.200957,0.338493,0.522022,nzn,nzn,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.1102937,0.14194410000000002,0.1464702,0.1523694,0.1411547,0.1243227,0.12160610000000001,nzn,nzn,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287641,0.0661667,0.150139,0.294614,0.476456,0.675486,0.89236,nzn,nzn,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.0302895459,0.09097048110000001,0.15780001309999997,0.2621565031,0.4799106531000001,0.8269978161,1.345049216,nzn,nzn,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.06546690200000001,0.17209091199999998,0.30037411199999997,0.487586612,0.827255012,1.3012489299999999,1.9236777099999998,nzn,nzn,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196384,0.00355779,0.00648895,-0.1552321455,-0.29947047311299996,-0.53727942166,-0.81652057381,nzn,nzn,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870624,0.10077235999999999,0.11711832999999999,0.12800566313001002,0.1279406512076,0.12427240874,0.11601669328999999,nzn,nzn,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.13579629999999998,0.482397,1.116576,1.27431,1.508681,1.6663081715000003,1.68262656786,1.776078802,1.862764204,nzn,nzn,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886282,0.0178351,0.0306166,0.0414625,0.0522699,0.0676047,0.0755293,nzn,nzn,Africa_Northern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,nzn,nzn,Africa_Northern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00108671,0.00600775,0.0176371,0.0315956,0.0480679,0.0814445,0.124071,nzn,nzn,Africa_Northern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.117712,0.127327,0.23877679999999998,0.2459791,0.316133,0.34432609999999997,0.3606431,0.41959,0.453557,nzn,nzn,Africa_Northern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0711615,0.220007,0.32189,0.429724,0.639413,0.826605,1.00654,nzn,nzn,Africa_Northern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,7.19924E-6,0.022175626839999997,0.0652810481,0.147865367,0.216630893,0.264374582,0.35829781060000004,0.4688724824,nzn,nzn,Africa_Northern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
