1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128576,0.0220362,0.041674930000000006,0.04986682,0.06464053,0.0365784,0.0501164,nzn,nzn,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445233,0.0836987,0.122326,0.184503,0.273054,0.256201,0.364772,nzn,nzn,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458524,0.811985,4.36955,7.77186,11.2723,13.9319,14.6483,nzn,nzn,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218959,0.0199621,0.0953643,0.0823748,0.0957388,0.196008,0.210851,nzn,nzn,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900087,-0.820596,-3.9202,-3.38623,-3.9356,-8.05743,-8.66761,nzn,nzn,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986624,0.0151515,0.0817409,0.168314,0.284908,0.570295,0.792809,nzn,nzn,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,10.1312,9.9808,9.95779,10.0181,8.90177,8.01151,nzn,nzn,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nzn,nzn,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-0.0867408,-0.1614239,-0.2570363,-0.3733629,nzn,nzn,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03403079,0.0926361,0.2154596,0.28886798599999997,0.262414309,0.26377518,0.30272580000000004,nzn,nzn,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.015959,0.040588,0.0908594,0.17521,0.285282,0.463285,0.693067,nzn,nzn,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0632949,0.1327504,0.2266925,0.30734346,0.37806295,0.44855707,0.49433458,nzn,nzn,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0529132,0.304116,0.930662,2.00613,3.41451,4.88608,6.19966,nzn,nzn,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431214,0.00666749,0.0105592,0.0175962,0.0327417,0.0460158,0.0609291,nzn,nzn,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
