1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.0,1.22952,0.127432,0.116446,0.106408,0.0972347,0.0888524,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216445,0.118222,0.116163,0.132924,0.120879,0.108849,0.0973105,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.347868,0.252493,0.147904,0.133927,0.123734,0.112022,0.101486,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.216323,0.221615,0.347868,0.354077,0.334314,0.318719,0.302378,0.286588,0.270045,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.266236,0.267045,0.260854,0.254906,0.253893,0.251066,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
0.0,-1.125,-1.16519E-18,9.62603E-10,3.59947E-9,1.87721E-8,2.58697E-8,3.3296E-8,3.98126E-8,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.06845,6.88829,7.54755,8.0074,8.52042,8.82525,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00942969,0.0113657,0.00777348,0.0104783,0.0127683,0.0137119,0.016966,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
