1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.0,1.22952,0.127432,2.35606,0.106408,0.0972347,0.0888524,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216445,0.118242,0.11616,0.149675,0.120917,0.108827,0.0972954,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.347868,0.252498,0.147904,0.274366,0.123744,0.112029,0.101491,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.216323,0.221615,0.347868,0.354075,0.334312,0.306471,0.301362,0.286214,0.269814,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.266278,0.267037,0.248339,0.255494,0.254,0.251136,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
-1.36846E-53,-1.125,-3.44339E-16,9.56928E-10,3.59055E-9,1.277E-8,2.38665E-8,3.20276E-8,3.88854E-8,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.06843,6.88791,6.05245,7.82041,8.45394,8.78911,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00942968,0.0113648,0.00777385,0.0133576,0.01034,0.0133192,0.0168302,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5979,8.91657,6.63359,8.62367,6.22067,5.51507,5.36388,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326869,0.0107799,0.0248876,0.0348725,0.0484439,0.0575429,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14968.0,14867.2,13.679,14665.7,13.154,13.4635,13.6229,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
