1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.10921,2.28278,2.13208,2.08167,2.13089,2.16912,2.203,,2.25631,2.27613,2.29213,2.30577,2.31912,2.3329,2.3459,2.35824,2.37148,2.38516,2.39936,2.41429,2.42974,SSP1,HighBiocharNUE baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05172,1.04876,1.04629,,1.04261,1.04129,1.04027,1.03937,1.03852,1.03767,1.0369,1.0362,1.03545,1.0347,1.03395,1.03318,1.03241,SSP1,HighBiocharNUE baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.846774,0.953601,1.09425,,1.44443,1.63275,1.81834,1.99194,2.1513,2.29414,2.42009,2.53039,2.62673,2.7111,2.78528,2.85073,2.90846,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37261,1.3329,1.27927,,1.17137,1.12878,1.09482,1.06828,1.04771,1.03185,1.01957,1.00996,1.00233,0.996189,0.99119,0.98707,0.983661,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.702733,0.903608,1.08528,1.196,1.31519,1.44582,1.58282,,1.83174,1.93394,2.02205,2.09879,2.16802,2.2302,2.2843,2.33136,2.37352,2.41212,2.44824,2.48219,2.51422,SSP1,HighBiocharNUE baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
2.24695,2.27196,2.16352,2.05667,2.02981,2.00419,1.98116,,1.94718,1.93563,1.92668,1.91942,1.91338,1.90835,1.90429,1.90098,1.89817,1.89574,1.89359,1.89169,1.88999,SSP1,HighBiocharNUE baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.440828,0.52733,0.684577,0.802565,0.896588,0.990537,1.10542,,1.39239,1.55806,1.72824,1.89217,2.04551,2.18499,2.30938,2.41862,2.51495,2.59964,2.67425,2.7403,2.79826,SSP1,HighBiocharNUE baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.48328,1.49649,1.49389,1.42406,1.38819,1.3535,1.31493,,1.23736,1.20293,1.17362,1.14974,1.1307,1.11573,1.10398,1.09475,1.08734,1.08135,1.07647,1.07244,1.0691,SSP1,HighBiocharNUE baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.535043,0.616973,0.746568,0.802889,0.895962,1.02374,1.18201,,1.53946,1.71939,1.89189,2.05059,2.19537,2.32497,2.43895,2.53837,2.62553,2.70182,2.76871,2.82754,2.87912,SSP1,HighBiocharNUE baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.55197,1.60724,1.67259,1.68606,1.65085,1.60242,1.54893,,1.45805,1.42449,1.39791,1.37695,1.36044,1.34751,1.33736,1.32935,1.3229,1.31766,1.31338,1.30985,1.30693,SSP1,HighBiocharNUE baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.83766,1.80034,2.06045,2.16984,2.21258,2.24874,2.28489,,2.35458,2.38578,2.41249,2.43558,2.45893,2.48282,2.50639,2.52836,2.54963,2.5704,2.59102,2.61161,2.63193,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
0.910114,0.990466,0.911465,0.972101,0.968324,0.965234,0.962327,,0.956971,0.95471,0.952862,0.951235,0.949657,0.948108,0.946645,0.945335,0.944106,0.942952,0.941846,0.940776,0.939759,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.2058,1.54701,1.83507,2.03507,2.15853,2.25526,2.35333,,2.54385,2.62653,2.69975,2.765,2.82458,2.87752,2.92523,2.9701,3.01181,3.05086,3.0887,3.12552,3.16105,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.25975,1.32031,1.22918,1.14953,1.13396,1.12077,1.1088,,1.0887,1.08109,1.0749,1.06967,1.06523,1.06155,1.05844,1.05568,1.05324,1.05106,1.04906,1.0472,1.04549,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
2.0503,2.13663,1.99079,2.03551,2.06914,2.08981,2.10997,,2.16194,2.18711,2.21012,2.23096,2.2532,2.27787,2.30374,2.32883,2.35334,2.37755,2.40184,2.42631,2.45068,SSP1,HighBiocharNUE baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.01225,1.3176,1.22863,1.08267,1.07969,1.07801,1.07645,,1.07253,1.07067,1.06906,1.06756,1.06603,1.06441,1.06277,1.06123,1.05977,1.05839,1.05706,1.05578,1.05454,SSP1,HighBiocharNUE baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.805293,1.00286,1.24909,1.39841,1.48963,1.59415,1.71242,,1.95598,2.06914,2.17269,2.2659,2.35031,2.42606,2.49372,2.55438,2.61061,2.66264,2.71095,2.75636,2.79889,SSP1,HighBiocharNUE baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.13912,1.10827,1.18563,1.21225,1.1926,1.17166,1.1509,,1.11563,1.10203,1.09093,1.08179,1.07425,1.06802,1.06287,1.05856,1.0548,1.05151,1.04863,1.04606,1.04379,SSP1,HighBiocharNUE baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.980252,0.891969,1.17231,1.43228,1.5766,1.72832,1.8667,,2.09079,2.17211,2.23543,2.28792,2.33759,2.38599,2.42931,2.46588,2.49963,2.53146,2.56249,2.59236,2.61986,SSP1,HighBiocharNUE baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.91349,1.77436,1.64093,1.507,1.47528,1.44721,1.42539,,1.39621,1.3872,1.38073,1.37559,1.37099,1.36673,1.36312,1.36023,1.35767,1.35534,1.35316,1.35114,1.34935,SSP1,HighBiocharNUE baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.555759,1.10191,1.33059,1.49238,1.7053,1.89553,2.0516,,2.26257,2.33143,2.38283,2.42052,2.45202,2.47895,2.50216,2.52156,2.54023,2.5578,2.57521,2.593,2.61133,SSP1,HighBiocharNUE baseline,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.81508,1.6971,1.68459,1.71735,1.67973,1.65218,1.63359,,1.61311,1.60742,1.60352,1.60082,1.59871,1.59702,1.59566,1.5946,1.59361,1.59272,1.59186,1.59101,1.59015,SSP1,HighBiocharNUE baseline,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.637,1.669,1.69145,1.71464,1.79797,1.88339,1.96522,,2.10021,2.1478,2.18693,2.22055,2.2539,2.28757,2.31953,2.34814,2.37471,2.40018,2.42526,2.45,2.47416,SSP1,HighBiocharNUE baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.55188,1.49803,1.43534,1.37474,1.36461,1.35569,1.34783,,1.3361,1.3323,1.32934,1.32683,1.32446,1.32215,1.32005,1.31825,1.31663,1.31513,1.31371,1.31236,1.31108,SSP1,HighBiocharNUE baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.9636,2.05749,2.09103,2.06343,2.09722,2.13001,2.16613,,2.24044,2.27362,2.30352,2.33096,2.35869,2.38646,2.41332,2.43854,2.46261,2.48625,2.50987,2.53326,2.55607,SSP1,HighBiocharNUE baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.14312,1.19955,1.16619,1.16776,1.16459,1.16164,1.15858,,1.15254,1.14996,1.14775,1.14572,1.14377,1.14188,1.14014,1.13856,1.13709,1.13569,1.13436,1.13309,1.13189,SSP1,HighBiocharNUE baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.49142,1.28636,1.46361,1.45777,1.58789,1.72921,1.87348,,2.11879,2.20715,2.27814,2.33929,2.39607,2.44808,2.49299,2.53037,2.5638,2.59512,2.62497,2.65328,2.68004,SSP1,HighBiocharNUE baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.62461,1.99817,1.45721,1.45928,1.43521,1.41287,1.39323,,1.36561,1.35712,1.35082,1.34569,1.34121,1.33735,1.3342,1.33173,1.32961,1.32771,1.32598,1.3244,1.32297,SSP1,HighBiocharNUE baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.2441,1.33539,1.59769,1.7841,1.87772,1.96924,2.05925,,2.21771,2.28224,2.33788,2.38679,2.43101,2.47144,2.50818,2.54124,2.57249,2.60262,2.63193,2.6605,2.68877,SSP1,HighBiocharNUE baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
2.21025,1.95111,1.74099,1.61221,1.59846,1.58646,1.57583,,1.55935,1.55336,1.54857,1.54452,1.54108,1.53812,1.5356,1.53346,1.53152,1.52975,1.5281,1.52658,1.52515,SSP1,HighBiocharNUE baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
2.27058,2.25714,2.24305,2.1172,2.15369,2.17949,2.20697,,2.2599,2.28335,2.30566,2.32658,2.34711,2.36859,2.39042,2.41149,2.43222,2.45247,2.47245,2.49223,2.51181,SSP1,HighBiocharNUE baseline,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
