,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
194,0.0009579716666666667,0.004151656666666667,5.29914,32.760016666666665,84.04990000000001,151.82711454545452,148.02570545454543,147.56936999999996,150.9497127272727,165.60135818181814,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
187,0.08152393333333334,0.2217523,2.645173666666667,3.019899666666667,3.172990333333334,16.636363636363633,16.636363636363633,81.1270609090909,127.15771636363635,177.4467818181818,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
328,0.06805296666666667,0.18555166666666667,2.1370066666666667,2.3892953333333335,2.4412740000000004,16.636363636363633,16.636363636363633,84.3839618181818,133.31666454545453,185.79158181818178,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
355,0.0452265,0.12378116666666666,2.1440283333333334,2.404130666666667,2.4743803333333334,16.636363636363633,16.636363636363633,80.29956818181816,134.57836636363632,191.6342727272727,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
281,0.08641343333333333,0.23552833333333334,2.1497556666666666,2.4232596666666666,2.5027383333333333,16.636363636363633,16.636363636363633,89.56768636363634,140.84362090909087,196.75660909090905,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
243,0.0001414446,0.0006151090000000001,0.8657513333333333,4.0885533333333335,10.690093333333335,184.29763636363634,180.39141818181815,179.7891818181818,183.1696909090909,198.05923636363633,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
235,0.0957077,0.260975,2.157738,2.4450616666666667,2.5397863333333333,16.636363636363633,16.636363636363633,92.65722545454544,145.36621636363634,202.12682727272724,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
288,0.0002238984,0.0009710690000000002,1.2745113333333336,6.478083333333334,17.46151,189.3234818181818,185.50044545454543,184.79007272727267,187.96761818181815,202.65253636363633,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
189,2.670231666666667e-05,0.00011587693333333335,0.21605723333333335,0.901186,2.052185666666667,191.55441818181814,187.6581818181818,186.97941818181815,190.28339999999994,205.18791818181816,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
348,0.0014815900000000003,0.006218520000000001,7.459356666666667,44.96176666666667,121.94086666666666,196.85642727272725,193.33450909090905,192.13502727272723,194.56892727272725,208.24401818181815,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
211,0.00044675033333333336,0.0019165226666666667,2.3253230000000005,12.836670000000002,35.09022,196.16102727272724,192.36959999999996,191.6026636363636,194.72031818181813,208.9776818181818,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
325,0.0004455183333333334,0.0019134646666666667,2.3270573333333333,12.893246666666668,35.09,196.29411818181813,192.41618181818177,191.70081818181814,194.9748545454545,209.76291818181815,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
297,0.00031958923333333335,0.001372657,1.7028916666666667,9.111153333333334,25.03094,200.4648545454545,196.77989999999997,195.94808181818178,198.91434545454544,213.26653636363633,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
173,0.000703472,0.002964701666666667,3.4641420000000003,19.853423333333335,53.92823333333334,200.9173636363636,197.76477272727269,197.61504545454542,201.4480636363636,217.02302727272726,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
362,0.00017501256666666669,0.0007561876666666667,1.0098696666666669,4.871313333333334,12.954736666666669,209.28212727272722,205.39088181818178,204.48419999999996,207.60351818181815,222.34999090909085,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
199,0.0001902626,0.000821205,1.0777726666666667,5.2532700000000006,14.032663333333335,215.88842727272723,211.96390909090906,210.92413636363634,213.94529999999995,228.73669090909087,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
182,4.798383333333334e-05,0.00020637723333333336,0.33186560000000004,1.441363,3.656660333333334,222.91729090909087,219.16911818181813,218.35060909090905,221.54811818181815,236.24967272727267,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
318,0.29047663333333335,0.7920696666666667,2.8463343333333335,3.5661963333333335,4.200570000000001,16.636363636363633,16.636363636363633,116.15608909090906,176.54509090909087,237.1613454545454,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
367,0.00010373696666666667,0.0004438976666666667,0.6350373333333335,2.8877383333333335,7.520553333333334,228.1344545454545,224.67741818181815,223.38643636363634,225.7038818181818,239.51206363636362,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
156,0.0001519991,0.0006566780000000001,0.8839490000000001,4.163463333333334,10.871226666666667,225.90185454545448,221.7610636363636,220.73792727272723,224.0202818181818,239.69339999999997,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
202,0.19202186666666668,0.5254076666666667,2.8450033333333336,3.6086270000000003,4.294693333333334,16.636363636363633,16.636363636363633,114.14508545454544,180.20509090909087,240.31726363636358,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
283,1.6843346666666667e-05,7.231180000000001e-05,0.13875913333333334,0.5823950000000001,1.3574220000000001,227.73684545454543,224.05521818181813,223.2849545454545,226.5323727272727,241.26553636363633,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
232,0.00023964490000000002,0.001018732,1.2843820000000001,6.493813333333334,17.937113333333336,235.27810909090903,231.79944545454543,230.31049090909087,232.44160909090905,245.87380909090905,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
261,8.281570000000001e-05,0.0003565492333333334,0.5295216666666667,2.343322666666667,5.9105566666666665,235.17163636363634,231.15229090909088,229.9910727272727,233.03552727272725,248.23949999999994,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
277,0.24405810000000003,0.6677916666666668,2.8949543333333336,3.783596666666667,4.66026,16.636363636363633,16.636363636363633,122.02922454545451,190.62278181818178,251.74145454545453,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
330,1.1593853333333336e-05,4.968883333333334e-05,0.10063423333333334,0.4257476666666667,0.9811193333333333,238.1894727272727,234.5028545454545,233.67602727272723,236.91346363636362,251.76308181818177,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
338,0.23654840000000005,0.6472840000000001,2.8237733333333335,3.67158,4.491776666666667,16.636363636363633,16.636363636363633,122.06349545454545,190.77749999999997,251.8362818181818,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
248,6.73288e-05,0.0002884588666666667,0.431189,1.9252566666666668,5.048596666666667,238.63699090909085,234.97199999999995,234.23001818181814,237.57226363636363,252.60488181818178,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
180,0.23087753333333333,0.629156,2.228156333333333,2.6601006666666667,2.988766,16.636363636363633,16.636363636363633,115.74267545454543,180.6176727272727,252.67974545454538,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
268,0.2671980666666667,0.7311113333333333,2.915957,3.8545100000000008,4.7963666666666676,16.636363636363633,16.636363636363633,125.08000090909087,194.2794545454545,255.06872727272724,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
237,1.582658e-05,6.77765e-05,0.1298542666666667,0.5420470000000001,1.2501206666666669,240.56680909090906,236.91013636363633,236.4426545454545,240.18583636363633,255.99869999999993,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
240,0.38458933333333334,1.0456050000000001,2.8427776666666666,3.7024900000000005,4.739203333333334,16.636363636363633,16.636363636363633,120.9615027272727,189.32680909090905,259.75019999999995,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
